Fecha,ID Usuario,Tiempo de Visualización
2024-05-27,user_99,116
2024-04-15,user_40,85
2024-04-14,user_161,76
2024-07-26,user_292,140
2024-02-16,user_297,230
2024-05-28,user_135,173
2024-08-24,user_40,247
2024-05-11,user_37,137
2024-07-26,user_267,227
2024-06-20,user_138,122
2024-01-07,user_69,209
2024-12-21,user_245,278
2024-04-18,user_253,291
2024-12-02,user_162,27
2024-04-13,user_244,142
2024-05-19,user_298,27
2024-12-07,user_91,218
2024-04-12,user_129,199
2024-11-20,user_241,2
2024-12-09,user_56,229
2024-03-26,user_128,222
2024-08-26,user_207,265
2024-04-01,user_210,3
2024-07-26,user_50,245
2024-10-06,user_22,59
2024-07-23,user_230,77
2024-05-26,user_230,190
2024-09-21,user_274,250
2024-02-04,user_222,135
2024-03-12,user_54,201
2024-12-14,user_186,206
2024-06-19,user_137,104
2024-02-11,user_226,112
2024-12-10,user_276,173
2024-03-13,user_223,160
2024-07-11,user_211,161
2024-11-07,user_270,45
2024-07-20,user_216,19
2024-05-24,user_290,217
2024-01-21,user_163,232
2024-02-24,user_184,293
2024-09-06,user_232,287
2024-10-23,user_104,73
2024-07-08,user_294,116
2024-08-09,user_129,259
2024-01-17,user_248,34
2024-02-08,user_298,238
2024-10-11,user_55,289
2024-03-26,user_245,275
2024-04-02,user_138,283
2024-12-09,user_99,252
2024-04-20,user_241,18
2024-05-10,user_70,228
2024-04-12,user_296,244
2024-04-16,user_205,191
2024-01-26,user_158,34
2024-06-28,user_203,275
2024-05-28,user_144,85
2024-06-03,user_226,195
2024-11-24,user_60,21
2024-11-26,user_214,89
2024-11-18,user_167,157
2024-07-16,user_205,170
2024-04-08,user_226,193
2024-10-11,user_274,65
2024-10-03,user_42,188
2024-11-05,user_182,145
2024-06-04,user_50,234
2024-05-13,user_124,113
2024-01-27,user_58,284
2024-12-21,user_6,55
2024-12-22,user_272,234
2024-06-21,user_258,193
2024-08-24,user_131,16
2024-07-08,user_292,184
2024-09-09,user_116,293
2024-04-26,user_269,94
2024-01-18,user_178,249
2024-10-02,user_138,145
2024-07-12,user_9,148
2024-04-25,user_34,138
2024-09-23,user_268,67
2024-08-16,user_254,61
2024-03-09,user_149,256
2024-05-14,user_255,30
2024-07-08,user_40,278
2024-10-14,user_22,218
2024-09-13,user_76,258
2024-06-24,user_13,122
2024-08-26,user_299,294
2024-10-24,user_166,177
2024-09-24,user_274,152
2024-07-20,user_159,284
2024-08-22,user_103,215
2024-05-25,user_72,228
2024-05-27,user_198,177
2024-03-22,user_119,205
2024-08-16,user_59,79
2024-05-10,user_166,254
2024-05-16,user_288,233
2024-12-16,user_16,62
2024-10-09,user_128,98
2024-10-11,user_94,294
2024-03-12,user_24,46
2024-07-27,user_79,194
2024-06-24,user_181,11
2024-09-23,user_131,229
2024-07-15,user_164,299
2024-12-25,user_288,6
2024-12-04,user_137,26
2024-01-27,user_1,282
2024-03-02,user_32,121
2024-12-05,user_132,114
2024-05-04,user_169,41
2024-09-22,user_44,119
2024-03-22,user_283,124
2024-11-09,user_72,93
2024-06-23,user_45,202
2024-07-02,user_47,216
2024-10-09,user_193,157
2024-12-18,user_68,96
2024-12-02,user_12,222
2024-09-02,user_4,220
2024-02-15,user_85,208
2024-05-08,user_24,280
2024-07-06,user_139,172
2024-11-24,user_106,66
2024-11-10,user_56,121
2024-05-04,user_243,133
2024-06-24,user_199,196
2024-07-02,user_240,105
2024-04-04,user_181,38
2024-10-05,user_60,152
2024-01-08,user_195,95
2024-05-20,user_113,283
2024-04-08,user_193,35
2024-03-03,user_238,242
2024-10-18,user_240,222
2024-05-10,user_230,224
2024-05-16,user_103,163
2024-02-12,user_166,105
2024-06-14,user_284,296
2024-12-18,user_207,6
2024-02-26,user_25,153
2024-12-12,user_251,272
2024-10-24,user_120,169
2024-08-09,user_38,45
2024-11-11,user_193,18
2024-07-13,user_69,109
2024-09-08,user_86,218
2024-04-26,user_98,222
2024-05-23,user_248,143
2024-06-17,user_69,216
2024-11-10,user_264,112
2024-03-25,user_30,169
2024-12-05,user_146,39
2024-07-22,user_211,144
2024-02-11,user_247,109
2024-08-12,user_34,268
2024-11-11,user_139,134
2024-01-01,user_249,268
2024-07-24,user_30,263
2024-08-06,user_197,255
2024-05-08,user_137,250
2024-02-09,user_147,272
2024-11-21,user_19,126
2024-11-24,user_98,33
2024-11-18,user_205,152
2024-05-02,user_48,186
2024-05-16,user_257,135
2024-08-18,user_288,186
2024-01-04,user_121,69
2024-05-01,user_6,283
2024-08-19,user_108,14
2024-01-12,user_180,146
2024-05-01,user_154,78
2024-03-26,user_89,143
2024-06-28,user_236,141
2024-01-14,user_116,219
2024-02-15,user_255,137
2024-05-26,user_146,275
2024-03-15,user_260,287
2024-03-19,user_192,81
2024-06-14,user_120,93
2024-10-09,user_248,242
2024-04-11,user_6,223
2024-11-27,user_117,268
2024-11-07,user_122,277
2024-09-03,user_294,160
2024-12-08,user_30,200
2024-08-13,user_32,219
2024-07-01,user_229,84
2024-08-17,user_131,19
2024-01-13,user_253,275
2024-12-22,user_108,179
2024-09-14,user_42,158
2024-07-17,user_263,45
2024-11-19,user_118,214
2024-06-13,user_264,4
2024-07-05,user_212,101
2024-06-26,user_30,111
2024-11-05,user_293,257
2024-07-21,user_144,23
2024-12-04,user_207,91
2024-08-13,user_214,250
2024-01-25,user_137,186
2024-12-19,user_41,139
2024-02-10,user_184,218
2024-08-24,user_219,64
2024-12-19,user_231,206
2024-12-22,user_218,238
2024-03-22,user_107,48
2024-11-14,user_28,180
2024-10-02,user_274,84
2024-06-25,user_81,225
2024-12-17,user_269,104
2024-08-15,user_29,189
2024-03-12,user_159,111
2024-03-16,user_145,90
2024-05-20,user_200,6
2024-03-12,user_96,110
2024-01-19,user_35,30
2024-08-14,user_289,91
2024-04-01,user_248,137
2024-01-14,user_70,32
2024-10-27,user_50,67
2024-09-15,user_233,253
2024-04-14,user_231,10
2024-04-05,user_121,27
2024-02-24,user_45,299
2024-03-23,user_48,68
2024-01-25,user_259,17
2024-01-25,user_157,106
2024-02-14,user_96,239
2024-05-14,user_234,112
2024-04-18,user_23,10
2024-08-19,user_27,61
2024-06-19,user_29,82
2024-07-02,user_263,139
2024-03-24,user_182,272
2024-01-08,user_169,89
2024-12-13,user_286,182
2024-03-03,user_117,218
2024-10-18,user_217,284
2024-07-25,user_195,108
2024-02-03,user_300,196
2024-04-15,user_49,193
2024-06-22,user_73,120
2024-01-25,user_236,264
2024-08-24,user_278,188
2024-12-08,user_1,157
2024-05-08,user_250,183
2024-11-07,user_254,161
2024-06-27,user_159,198
2024-06-11,user_25,183
2024-04-06,user_218,259
2024-02-18,user_190,241
2024-12-06,user_287,149
2024-01-23,user_151,134
2024-04-09,user_103,176
2024-12-23,user_134,113
2024-05-22,user_178,185
2024-04-04,user_253,120
2024-09-23,user_50,178
2024-09-09,user_272,49
2024-08-13,user_8,116
2024-11-15,user_57,152
2024-12-02,user_78,100
2024-08-01,user_124,83
2024-08-20,user_96,272
2024-10-11,user_282,210
2024-08-21,user_203,258
2024-12-20,user_296,231
2024-06-11,user_283,120
2024-02-06,user_131,115
2024-09-19,user_123,72
2024-05-13,user_96,181
2024-09-15,user_209,289
2024-06-14,user_187,16
2024-11-13,user_84,38
2024-06-19,user_33,282
2024-09-20,user_219,49
2024-03-22,user_187,99
2024-08-11,user_202,94
2024-08-13,user_132,149
2024-01-19,user_54,18
2024-10-25,user_25,150
2024-07-14,user_203,115
2024-06-16,user_200,93
2024-07-28,user_233,68
2024-12-28,user_80,185
2024-08-09,user_244,163
2024-05-13,user_192,109
2024-12-28,user_96,201
2024-10-07,user_205,99
2024-01-14,user_10,214
2024-02-15,user_62,220
2024-12-13,user_262,149
2024-06-05,user_80,299
2024-07-17,user_291,189
2024-04-20,user_26,104
2024-03-25,user_276,88
2024-02-28,user_10,199
2024-12-06,user_231,87
2024-05-07,user_45,91
2024-10-09,user_169,83
2024-08-22,user_140,227
2024-04-13,user_235,28
2024-01-25,user_128,238
2024-01-09,user_20,151
2024-01-22,user_207,108
2024-09-22,user_62,293
2024-12-12,user_171,38
2024-03-20,user_104,230
2024-09-27,user_227,177
2024-03-08,user_147,40
2024-11-12,user_228,33
2024-05-19,user_216,82
2024-08-15,user_248,279
2024-04-25,user_174,60
2024-02-06,user_53,227
2024-05-14,user_195,256
2024-12-28,user_46,69
2024-12-17,user_19,181
2024-03-25,user_27,291
2024-12-05,user_291,121
2024-03-25,user_279,46
2024-04-04,user_241,142
2024-06-17,user_245,8
2024-10-22,user_261,291
2024-12-25,user_256,51
2024-04-24,user_58,120
2024-03-17,user_202,201
2024-05-15,user_231,102
2024-07-01,user_146,159
2024-03-05,user_298,34
2024-07-13,user_233,77
2024-06-13,user_287,136
2024-07-28,user_127,43
2024-05-12,user_44,240
2024-08-23,user_43,282
2024-08-22,user_61,293
2024-07-04,user_59,216
2024-12-19,user_217,45
2024-08-27,user_233,44
2024-11-01,user_67,180
2024-10-07,user_262,145
2024-01-20,user_4,266
2024-02-23,user_295,35
2024-01-16,user_220,32
2024-02-03,user_285,172
2024-11-17,user_188,161
2024-04-09,user_20,40
2024-05-25,user_276,31
2024-08-17,user_140,224
2024-11-06,user_41,279
2024-02-11,user_197,58
2024-10-26,user_195,212
2024-06-26,user_26,210
2024-12-20,user_47,292
2024-04-19,user_14,118
2024-06-28,user_169,59
2024-12-21,user_148,153
2024-11-18,user_210,239
2024-11-06,user_223,57
2024-07-25,user_161,1
2024-05-08,user_165,135
2024-02-17,user_271,25
2024-08-08,user_55,293
2024-07-03,user_181,91
2024-11-05,user_12,66
2024-10-24,user_223,175
2024-05-27,user_5,106
2024-06-27,user_39,217
2024-01-03,user_38,139
2024-06-11,user_67,113
2024-06-12,user_185,22
2024-02-18,user_250,66
2024-03-21,user_6,165
2024-12-05,user_240,119
2024-06-27,user_34,24
2024-05-24,user_170,60
2024-10-15,user_142,140
2024-07-05,user_180,115
2024-02-12,user_4,8
2024-07-20,user_127,179
2024-12-12,user_228,240
2024-05-26,user_281,9
2024-05-27,user_133,15
2024-06-23,user_230,156
2024-11-13,user_133,35
2024-06-26,user_207,48
2024-08-23,user_105,20
2024-09-04,user_78,252
2024-09-28,user_53,19
2024-04-22,user_248,282
2024-12-20,user_126,8
2024-03-07,user_14,289
2024-09-09,user_5,249
2024-04-19,user_12,265
2024-05-18,user_1,94
2024-11-14,user_93,6
2024-05-23,user_240,96
2024-11-15,user_164,264
2024-08-19,user_160,188
2024-03-08,user_105,228
2024-05-11,user_245,160
2024-12-26,user_193,234
2024-03-23,user_52,90
2024-03-21,user_1,173
2024-04-18,user_3,243
2024-01-18,user_75,139
2024-09-16,user_188,289
2024-03-14,user_256,129
2024-03-20,user_126,259
2024-11-01,user_207,162
2024-05-12,user_129,295
2024-03-12,user_162,273
2024-07-16,user_197,213
2024-03-11,user_287,263
2024-09-16,user_138,234
2024-03-07,user_297,101
2024-04-22,user_277,70
2024-09-26,user_245,36
2024-07-18,user_256,251
2024-08-13,user_128,172
2024-01-10,user_213,65
2024-07-16,user_133,76
2024-11-15,user_55,253
2024-02-02,user_189,196
2024-01-10,user_257,254
2024-02-04,user_145,38
2024-11-11,user_120,249
2024-07-02,user_12,58
2024-04-09,user_152,16
2024-04-26,user_112,226
2024-12-13,user_121,94
2024-09-24,user_148,186
2024-04-14,user_17,119
2024-08-14,user_116,272
2024-05-13,user_141,163
2024-01-17,user_166,90
2024-06-05,user_141,230
2024-02-16,user_127,297
2024-06-06,user_71,252
2024-03-19,user_254,136
2024-09-08,user_190,273
2024-07-21,user_205,192
2024-05-24,user_245,167
2024-11-06,user_118,87
2024-01-05,user_133,124
2024-12-12,user_17,203
2024-10-28,user_144,266
2024-08-06,user_14,90
2024-01-07,user_109,291
2024-08-06,user_197,199
2024-09-19,user_37,7
2024-04-03,user_24,268
2024-01-06,user_204,58
2024-06-28,user_105,196
2024-12-20,user_127,187
2024-04-20,user_78,38
2024-12-10,user_266,286
2024-10-16,user_129,51
2024-03-05,user_72,50
2024-11-01,user_145,63
2024-03-07,user_266,194
2024-05-03,user_145,17
2024-12-25,user_53,42
2024-10-25,user_34,70
2024-07-26,user_29,82
2024-10-02,user_104,281
2024-10-03,user_292,138
2024-08-28,user_278,149
2024-01-08,user_223,59
2024-04-05,user_24,218
2024-05-23,user_85,207
2024-10-28,user_121,235
2024-12-18,user_52,22
2024-04-09,user_206,239
2024-12-04,user_150,76
2024-11-03,user_106,237
2024-08-24,user_60,10
2024-02-19,user_14,297
2024-12-08,user_177,23
2024-12-11,user_144,234
2024-05-28,user_186,225
2024-03-04,user_35,131
2024-03-20,user_277,208
2024-05-23,user_247,288
2024-10-26,user_75,88
2024-12-01,user_274,10
2024-06-20,user_273,234
2024-02-03,user_47,137
2024-10-15,user_125,138
2024-05-15,user_197,30
2024-11-08,user_1,241
2024-07-25,user_217,48
2024-07-21,user_142,158
2024-09-05,user_156,209
2024-11-06,user_291,35
2024-04-10,user_200,116
2024-10-05,user_78,66
2024-11-14,user_44,156
2024-01-16,user_120,23
2024-06-11,user_90,55
2024-07-25,user_3,19
2024-09-01,user_98,254
2024-06-14,user_79,10
2024-12-17,user_65,259
2024-11-14,user_47,215
2024-08-08,user_251,26
2024-02-07,user_50,240
2024-01-24,user_63,237
2024-09-26,user_256,216
2024-06-04,user_104,200
2024-03-24,user_159,167
2024-03-07,user_153,186
2024-10-23,user_6,248
2024-10-15,user_28,231
2024-05-04,user_279,228
2024-04-10,user_33,135
2024-11-02,user_149,107
2024-10-09,user_39,107
2024-05-21,user_115,172
2024-07-28,user_189,12
2024-09-07,user_60,143
2024-05-19,user_60,67
2024-04-11,user_252,225
2024-07-22,user_235,173
2024-11-23,user_186,95
2024-07-25,user_201,38
2024-05-08,user_235,156
2024-03-18,user_43,122
2024-07-28,user_61,50
2024-07-14,user_233,211
2024-02-04,user_286,206
2024-05-09,user_275,178
2024-01-07,user_14,148
2024-01-19,user_201,144
2024-04-12,user_26,108
2024-05-06,user_236,232
2024-01-24,user_276,137
2024-12-21,user_214,99
2024-07-12,user_218,295
2024-01-04,user_204,51
2024-09-02,user_136,285
2024-03-03,user_160,124
2024-05-08,user_172,51
2024-07-10,user_258,233
2024-05-27,user_253,24
2024-08-25,user_18,229
2024-02-23,user_45,44
2024-06-17,user_243,16
2024-10-24,user_263,117
2024-06-10,user_153,151
2024-04-06,user_75,168
2024-09-14,user_113,285
2024-06-01,user_76,14
2024-12-18,user_91,8
2024-12-06,user_76,289
2024-06-13,user_299,184
2024-11-08,user_112,287
2024-09-18,user_137,52
2024-11-14,user_11,167
2024-12-23,user_64,191
2024-06-18,user_100,147
2024-04-28,user_83,287
2024-09-02,user_10,59
2024-08-01,user_110,187
2024-12-08,user_183,249
2024-08-12,user_230,219
2024-08-15,user_64,188
2024-05-27,user_152,152
2024-09-06,user_272,39
2024-11-22,user_81,156
2024-06-07,user_48,216
2024-07-12,user_258,123
2024-03-24,user_242,182
2024-02-12,user_200,15
2024-04-07,user_275,203
2024-07-08,user_220,176
2024-08-08,user_99,137
2024-07-11,user_149,105
2024-05-04,user_274,60
2024-04-10,user_117,134
2024-11-04,user_300,73
2024-10-25,user_130,203
2024-01-18,user_198,186
2024-03-17,user_175,47
2024-07-23,user_191,78
2024-06-27,user_79,9
2024-02-05,user_120,180
2024-09-08,user_281,263
2024-09-04,user_273,208
2024-08-15,user_107,101
2024-06-22,user_85,237
